SERIALNUMBER,TUBEID,QUANTITY
1826,240,0.4
1827,410,0.4
1828,540,0.6
1829,240,0.6
1830,410,0.4
1831,410,0.4
1832,530,0.4
1833,230,1
1834,410,0.4
1835,620,0.6
1836,610,1
1837,350,1
1838,230,0.4
1839,610,0.4
1840,410,1
1841,220,0.4
1842,240,1
1843,620,0.4
1844,230,1
1845,620,0.6
1846,340,0.6
1847,530,1
1848,350,0.4
1849,240,0.4
1850,350,0.4
1851,240,0.6
1852,340,1
1853,530,1
1854,420,1
1855,240,1
1856,530,0.4
1857,230,1
1858,620,0.4
1859,420,0.4
1860,420,0.4
1861,240,0.4
1862,530,1
1863,420,1
1865,540,0.6
1866,610,1
1867,610,1
1868,320,0.6
1869,540,1
1870,420,1
1871,230,1
1872,340,0.4
1873,410,0.6
1874,320,1
1875,420,0.4
1876,540,0.6
1877,610,1
1878,340,1
1879,410,0.4
1880,350,1
1881,610,0.4
1882,410,0.4
1883,320,1
1884,230,0.4
1885,410,1
1886,320,0.6
1887,240,0.6
1888,410,1
1889,410,0.6
1890,240,0.6
1892,350,0.4
1893,540,0.6
1894,410,1
1895,230,0.4
1896,240,1
1897,610,1
1898,350,0.4
1899,540,1
1900,220,1
1901,320,0.6
1902,540,0.4
1903,230,1
1904,610,0.4
1905,240,1
1906,540,0.4
1907,220,1
1908,530,1
1909,610,0.4
1910,420,0.4
1911,530,0.4
1912,240,0.4
1913,240,0.4
1914,530,1
1915,540,0.4
1916,610,1
1917,610,0.4
1918,350,1
1919,350,1
1920,610,0.6
1921,320,1
1922,340,1
1923,340,1
1924,340,1
1925,220,1
1926,540,0.6
1927,240,1
1928,420,1
1929,420,1
1930,420,0.6
1931,410,1
1932,410,0.6
1933,230,0.4
1934,410,1
1935,320,0.4
1936,540,0.4
1937,320,1
1938,540,1
1939,410,1
1940,410,1
1941,530,1
1942,320,1
1943,240,0.6
1944,530,1
1945,420,0.4
1946,610,0.4
1947,410,0.6
1948,530,1
1949,620,0.6
1950,410,1
1951,220,0.4
1952,620,0.4
1953,610,1
1954,240,1
1955,610,1
1956,320,1
1957,610,1
1958,240,1
1959,230,1
1960,420,1
1961,410,0.4
1962,410,1
1963,540,1
1964,350,1
1965,230,0.4
1966,320,0.6
1967,320,1
1968,530,0.4
1969,320,0.4
1970,220,0.4
1971,410,0.6
1972,350,1
1973,610,0.4
1974,530,0.6
1975,410,0.6
1976,620,1
1977,220,1
1978,420,1
1979,340,1
1980,420,0.6
1981,420,0.4
1982,420,0.6
1983,410,0.4
1984,530,0.4
1985,240,1
1986,410,0.4
1987,540,1
1988,540,1
1989,420,0.4
1990,350,1
1991,410,0.4
1992,420,1
1993,540,1
1994,410,0.6
1995,540,1
1996,320,0.6
1997,410,1
1998,530,0.4
1999,610,0.4
2000,220,0.4
2001,530,1
2002,540,0.6
2003,350,1
2004,240,1
2005,620,0.4
2006,230,0.6
2007,420,1
2008,610,1
2009,410,1
2010,230,0.6
2011,610,1
2012,530,0.6
2013,540,1
2014,420,1
2015,410,1
2016,540,0.6
2017,420,0.4
2018,230,1
2019,610,1
2020,340,0.4
2021,240,0.4
2022,320,0.6
2023,320,0.6
2024,240,1
2025,340,0.6
2026,410,0.4
2027,410,1
2028,220,0.4
2029,320,1
2030,220,1
2031,350,1
2032,320,0.4
2033,320,1
2034,230,0.4
2035,220,1
2036,350,0.6
2037,320,1
2038,530,0.4
2039,320,0.4
2040,220,0.4
2041,230,1
2042,410,1
2043,540,1
2044,420,0.4
2045,420,0.4
2046,350,1
2047,340,1
2048,350,0.4
2049,350,1
2050,240,0.4
2051,420,0.6
2052,230,0.6
2053,230,1
2054,620,0.4
2055,240,0.4
2056,350,0.4
2057,410,0.6
2058,320,1
2059,610,0.4
2060,350,0.4
2061,530,0.6
2062,220,1
2063,530,1
2064,350,1
2065,230,1
2066,320,1
2067,530,0.4
2068,340,0.4
2069,320,1
2070,220,0.6
