"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
249,"Seat",610,52
249,"Front",610,18.2
249,"Chain",610,41.5
249,"Rear",610,57.5
250,"Chain",220,40.7
250,"Down",220,63.7
250,"Front",220,18.2
250,"Rear",220,57.1
250,"Seat",220,52
250,"Top",220,52.7
251,"Seat",350,50
251,"Rear",350,55.7
251,"Chain",350,40.7
251,"Down",350,62.8
251,"Top",350,53.1
251,"Front",350,17.5
252,"Seat",220,56
252,"Top",220,56
252,"Rear",220,59.2
252,"Front",220,19.6
252,"Down",220,67
252,"Chain",220,41
253,"Down",350,53.6
253,"Front",350,6.6
253,"Rear",350,41.6
253,"Seat",350,48.3
253,"Top",350,56
253,"Chain",350,43
254,"Seat",540,43.2
254,"Rear",540,41.6
254,"Top",540,55
254,"Chain",540,43
254,"Down",540,52.9
254,"Front",540,5.9
255,"Down",410,65.2
255,"Front",410,18.9
255,"Rear",410,58.1
255,"Seat",410,54
255,"Top",410,54.5
255,"Chain",410,41
256,"Front",420,6.6
256,"Top",420,59.3
256,"Rear",610,40.9
256,"Down",420,56.7
256,"Chain",610,42.3
256,"Seat",420,48.3
257,"Chain",350,41.5
257,"Down",350,63.9
257,"Front",350,18.2
257,"Rear",350,57.5
257,"Seat",350,52
257,"Top",350,53
258,"Seat",540,60
258,"Down",540,69.9
258,"Top",540,57.5
258,"Front",540,21
258,"Chain",540,41.5
258,"Rear",540,62.1
259,"Chain",220,42.3
259,"Down",220,56.6
259,"Front",220,6.3
259,"Rear",220,40.8
259,"Seat",220,45.7
259,"Top",220,59.2
260,"Front",530,21.7
260,"Top",530,59
260,"Rear",530,63.2
260,"Down",530,71.5
260,"Chain",530,41.2
260,"Seat",530,62
261,"Top",240,53
261,"Chain",240,41.5
261,"Down",240,63.9
261,"Front",240,18.2
261,"Rear",240,57.5
261,"Seat",240,52
262,"Rear",350,40.6
262,"Top",350,53.7
262,"Seat",350,36.8
262,"Chain",350,42.3
262,"Front",350,5.1
262,"Down",350,51.4
263,"Top",340,54
263,"Chain",340,41.5
263,"Down",340,64.9
263,"Front",340,18.9
263,"Rear",340,58.3
263,"Seat",340,54
264,"Top",610,55
264,"Seat",610,56
264,"Rear",610,59.4
264,"Front",610,19.6
264,"Chain",610,41.5
264,"Down",610,66.4
265,"Seat",230,60
265,"Down",230,70
265,"Top",230,57
265,"Front",230,21
265,"Chain",230,41.5
265,"Rear",230,62.5
266,"Chain",410,41.2
266,"Down",410,70.2
266,"Front",410,21
266,"Rear",410,62
266,"Seat",410,60
266,"Top",410,58
267,"Front",340,19.6
267,"Top",340,55
267,"Rear",340,59.4
267,"Down",340,66.4
267,"Chain",340,41.5
267,"Seat",340,56
268,"Top",410,59.5
268,"Chain",410,42.3
268,"Down",410,56.9
268,"Front",410,7
268,"Rear",410,41.1
268,"Seat",410,50.8
269,"Rear",530,63.2
269,"Top",530,59
269,"Seat",530,62
269,"Chain",530,41.2
269,"Front",530,21.7
269,"Down",530,71.5
